"index","station_nm","lon","lat","user","var_n1","var_n2","var_n3","var_n4","var_n5","var_n6","var_n7","var_n8"
1,"가능",127.044251,37.748362,15038,417,301,485,32,110,51,50,7
1,"가락시장",127.118104,37.4923175,32841,312,195,277,107,89,38,69,7
1,"가산디지털단지",126.8825735,37.48089,114668,312,189,263,77,47,47,49,43
1,"가양",126.854244,37.561553,40613,114,90,102,20,56,36,39,0
1,"가좌",126.914841,37.56861,8506,177,127,195,16,51,31,26,9
1,"가천대",127.126635,37.449602,19973,116,119,164,16,24,11,21,6
1,"가평",127.510693,37.814515,5760,23,14,18,0,2,0,4,2
1,"간석",126.693408,37.464689,13494,316,287,426,70,125,62,73,9
1,"갈매",127.1156625,37.6348265,1589,23,15,34,2,2,0,8,0
1,"강남",127.027621,37.497942,199596,641,347,368,110,190,135,177,25
1,"강남구청",127.0411685,37.517473,50015,444,459,445,74,101,97,117,11
1,"강동",127.132187,37.53594,35657,602,398,448,120,130,109,148,55
1,"강동구청",127.120535,37.53051,20862,334,242,267,44,126,75,75,1
1,"강매",126.8454369,37.6125959,4591,43,40,56,13,46,17,22,0
1,"강변",127.094672,37.535144,99851,150,98,127,33,78,24,54,4
1,"강촌",127.63478,37.81829,1685,24,2,7,3,0,1,2,8
1,"개롱",127.1346598,37.4981619,13872,220,200,224,37,115,44,34,1
1,"개봉",126.858504,37.494698,48070,191,157,190,37,103,46,33,8
1,"개포동",127.066502,37.489167,7375,28,24,27,10,35,12,14,0
1,"개화",126.797391,37.578576,10588,7,14,15,0,1,0,1,0
1,"개화산",126.806839,37.572455,11539,212,130,159,44,71,39,35,3
1,"거여",127.143597,37.493422,13629,201,147,183,43,78,56,41,2
1,"건대입구",127.069236,37.540389,131101,662,329,487,157,137,95,106,12
1,"검암",126.6736077,37.5692314,27051,62,38,64,17,37,10,19,0
1,"경마공원",127.007899,37.443987,15744,13,7,35,0,1,0,1,0
1,"경복궁",126.97358,37.575838,52595,451,128,217,26,45,37,38,11
1,"경찰병원",127.12419,37.495694,15054,441,347,450,111,166,72,105,6
1,"계양",126.7363805,37.571594,20632,10,8,10,1,0,1,0,0
1,"고덕",127.15411,37.555051,16860,98,73,86,21,77,32,32,1
1,"고려대",127.035859,37.590401,19798,312,169,289,26,53,47,33,23
1,"고속터미널",127.0049151,37.5049142,195094,101,81,98,26,90,50,39,3
1,"고잔",126.823094,37.316821,18396,136,132,177,32,43,23,52,5
1,"곡산",126.8017,37.645892,1104,5,6,10,0,1,0,0,0
1,"공덕",126.951576,37.54322,68465,370,158,204,43,72,70,61,8
1,"공릉",127.072894,37.625787,26058,301,184,216,58,93,59,30,3
1,"공항시장",126.8086965,37.5623155,6259,309,144,205,46,50,34,36,10
1,"공항화물청사",126.477492,37.459049,5138,0,0,1,0,0,0,0,0
1,"과천",126.996404,37.433205,10110,50,45,75,14,49,19,18,1
1,"관악",126.908476,37.419578,17390,124,74,137,16,44,13,30,2
1,"광나루",127.103606,37.545332,27781,139,79,127,20,56,27,38,3
1,"광명",126.884789,37.416522,1574,26,9,15,0,1,0,7,0
1,"광명사거리",126.8546747,37.4793066,54574,573,353,637,82,153,96,99,58
1,"광운대",127.061817,37.6237325,19920,109,58,90,19,52,17,12,2
1,"광화문",126.976177,37.5696765,76385,417,130,175,36,46,68,46,18
1,"광흥창",126.931855,37.547478,18703,278,202,252,22,85,37,57,9
1,"교대",127.0142285,37.4934705,103608,508,301,263,96,149,99,159,11
1,"구로",126.8820367,37.5031784,44374,240,168,224,51,85,35,52,9
1,"구로디지털단지",126.901472,37.48525,126590,401,256,342,103,81,71,87,26
1,"구룡",127.059496,37.486985,4131,62,46,48,11,57,28,24,1
1,"구리",127.1432928,37.6033064,28494,517,243,381,78,103,77,63,43
1,"구반포",126.987427,37.501431,6715,93,82,101,21,42,29,43,3
1,"구산",126.917879,37.610725,14307,423,306,426,47,144,79,54,5
1,"구성",127.105664,37.299013,10198,54,56,85,9,31,15,20,2
1,"구의",127.0852645,37.5368933,47887,495,340,504,136,157,73,133,12
1,"구일",126.869599,37.496273,14467,85,48,68,22,44,16,11,1
1,"구파발",126.918833,37.636581,33241,31,20,29,0,22,10,6,0
1,"국수",127.399501,37.516196,1810,33,10,14,1,3,1,12,1
1,"국회의사당",126.917853,37.528128,30638,78,51,54,9,13,13,20,5
1,"군자",127.079589,37.5573355,48921,534,480,718,128,153,91,157,18
1,"군포",126.948517,37.353732,14447,227,200,338,58,46,41,74,17
1,"굴봉산",127.557732,37.832086,567,2,0,1,0,0,0,1,0
1,"굴포천",126.725813,37.508231,17868,328,223,353,55,92,49,86,4
1,"굽은다리",127.142906,37.545539,19459,393,394,421,90,181,91,108,3
1,"금곡",127.207931,37.637414,2952,126,79,155,14,34,27,27,3
1,"금릉",126.765664,37.751265,9680,39,41,42,17,56,17,20,0
1,"금정",126.9434895,37.372237,57582,401,235,428,72,82,51,62,32
1,"금천구청",126.894003,37.455645,22474,182,122,204,48,72,44,33,14
1,"금촌",126.774515,37.766106,14431,305,236,416,66,74,46,43,26
1,"금호",127.015789,37.54826,15217,288,198,317,37,80,66,58,11
1,"기흥",127.115944,37.275657,28458,194,139,172,63,75,28,49,5
1,"길동",127.139992,37.537769,15499,607,495,586,131,193,125,174,37
1,"길음",127.024914,37.603185,55486,233,202,279,47,120,75,54,19
1,"김유정",127.714302,37.818475,1217,32,4,11,0,0,1,0,0
1,"김포공항",126.8019274,37.5618288,50499,65,36,56,9,4,3,13,5
1,"까치산",126.8467055,37.5317675,58303,331,247,319,57,101,51,75,62
1,"까치울",126.8113591,37.5062327,12263,60,22,45,3,13,3,6,0
1,"낙성대",126.963418,37.477117,60926,358,260,399,62,120,76,96,4
1,"남구로",126.887272,37.486087,33229,583,336,527,108,103,83,79,70
1,"남동인더스파크",126.695235,37.407772,4064,42,32,88,3,4,6,21,1
1,"남부터미널",127.016274,37.48491,73178,350,251,322,78,86,52,114,25
1,"남성",126.970673,37.484876,22370,242,207,322,27,100,53,53,2
1,"남영",126.971171,37.540597,24540,442,234,345,56,56,39,58,20
1,"남춘천",127.723761,37.864071,6738,441,216,306,54,101,32,53,26
1,"남태령",126.989097,37.464237,2707,8,9,15,0,3,0,3,0
1,"남한산성입구",127.159821,37.451541,27921,323,273,418,56,123,56,66,9
1,"내방",126.993598,37.487707,28332,414,508,566,81,181,91,220,14
1,"노들",126.952213,37.513416,9092,129,43,97,19,101,18,23,3
1,"노량진",126.94167,37.514072,92767,278,83,184,43,166,36,36,11
1,"노원",127.060551,37.654527,94445,245,141,167,85,113,85,35,15
1,"녹번",126.935761,37.600869,25700,110,92,150,7,52,27,23,5
1,"녹사평",126.9853515,37.534945,15382,351,89,253,17,23,22,32,9
1,"녹양",127.042272,37.759416,9813,90,50,141,13,33,16,15,2
1,"녹천",127.051406,37.644599,9548,19,20,34,2,32,6,12,0
1,"논현",127.021728,37.511206,40477,635,507,478,154,128,132,144,13
1,"능곡",126.820845,37.618741,7342,164,132,211,23,50,25,41,14
1,"단대오거리",127.156709,37.44505,24491,457,310,477,97,114,82,60,93
1,"달월",126.745431,37.379993,194,2,0,6,0,0,0,0,0
1,"답십리",127.052382,37.567072,31125,335,222,422,45,65,63,48,16
1,"당고개",127.079011,37.67026,26691,146,96,184,22,34,27,13,9
1,"당산",126.9019901,37.5340278,80041,283,168,213,49,85,52,67,17
1,"당정",126.948388,37.34338,14855,91,72,94,17,50,23,22,0
1,"대곡",126.8102965,37.631957,2704,9,1,9,0,2,0,3,0
1,"대공원",127.006474,37.435724,13018,13,4,15,0,6,1,1,0
1,"대림",126.899438,37.4955091,86960,451,256,396,81,89,62,49,4
1,"대모산입구",127.072702,37.491347,7167,34,34,40,13,42,18,21,0
1,"대방",126.926392,37.512537,31578,157,112,139,31,85,28,37,10
1,"대성리",127.376729,37.6805595,2180,24,3,23,0,0,0,3,12
1,"대야미",126.91716,37.328304,7832,41,26,47,3,12,2,4,1
1,"대청",127.079526,37.493601,19523,117,76,106,35,47,23,22,0
1,"대치",127.063446,37.494569,24050,127,91,121,27,156,60,30,0
1,"대화",126.7477558,37.6758831,27004,268,125,168,43,63,41,44,12
1,"대흥",126.942332,37.547674,17280,310,174,224,26,101,33,49,5
1,"덕계",127.056676,37.81876,4254,12,8,17,0,13,0,2,0
1,"덕소",127.208547,37.587199,13159,160,103,165,20,55,44,36,4
1,"덕정",127.061511,37.843216,14198,147,88,123,18,23,20,17,3
1,"도곡",127.0556945,37.49106,26982,60,60,63,16,55,44,34,0
1,"도농",127.161105,37.608756,17378,109,100,131,13,76,33,38,1
1,"도림천",126.882624,37.51446,2198,101,67,90,10,48,14,22,1
1,"도봉",127.045521,37.679441,13086,157,74,111,24,23,26,19,5
1,"도봉산",127.0461945,37.689596,33777,104,29,69,13,11,11,3,2
1,"도심",127.222798,37.579628,4926,65,44,72,8,42,11,21,2
1,"도원",126.642824,37.468604,8400,355,282,451,46,46,32,35,39
1,"도화",126.6684603,37.4661538,7363,170,166,267,28,39,17,51,13
1,"독립문",126.957918,37.574453,15923,153,79,144,14,45,44,27,14
1,"독바위",126.933037,37.618387,6095,105,71,129,8,43,17,26,0
1,"독산",126.8895083,37.4659942,32469,84,92,121,12,39,8,24,6
1,"돌곶이",127.056403,37.610493,18637,434,276,489,34,70,75,31,24
1,"동대문",127.0087664,37.5709391,87016,640,228,714,69,62,130,88,64
